Data,Empresa,Centro de Custo,Categoria,Nome/Descrição,Tipo,Valor
2025-06-04 12:03:52.242486,Varejo SP,Loja Centro,Fornecedores,Pagamento Fornecedor A,Despesa,7189.529343539057
2025-04-02 12:03:52.242486,Varejo SP,Administrativo,Geral,Pagamento Fornecedor A,Despesa,5756.9792839604825
2024-12-21 12:03:52.242486,Varejo SP,Administrativo,Fornecedores,Pagamento Aluguel C,Despesa,4547.131145084682
2025-01-11 12:03:52.242486,Varejo SP,Logística,Salários,Venda Produto X #106,Receita,13021.344503161548
2024-12-15 12:03:52.242486,Tecnologia BR,Desenvolvimento,Geral,Pagamento Aluguel C,Despesa,5080.819749937628
2024-09-22 12:03:52.242486,Tecnologia BR,Infraestrutura,Publicidade,Pagamento Aluguel C,Despesa,4179.735801242984
2024-10-28 12:03:52.242486,Varejo SP,Logística,Publicidade,Pagamento Software B,Despesa,751.1607097169689
2025-02-27 12:03:52.242486,Varejo SP,Loja Centro,Software,Venda Contrato Z #473,Receita,7847.496721814009
2024-12-30 12:03:52.242486,Varejo SP,Administrativo,Serviços,Pagamento Software B,Despesa,5838.6238476832195
2024-08-13 12:03:52.242486,Tecnologia BR,Infraestrutura,Salários,Pagamento Fornecedor A,Despesa,3293.8027394411038
2025-03-31 12:03:52.242486,Varejo SP,Loja Centro,Fornecedores,Pagamento Aluguel C,Despesa,2348.9349611605685
2025-06-03 12:03:52.242486,Tecnologia BR,Marketing Digital,Serviços,Pagamento Aluguel C,Despesa,1602.8522339627611
2024-08-12 12:03:52.242486,Varejo SP,Loja Centro,Salários,Pagamento Fornecedor A,Despesa,4044.1318099605974
2024-06-26 12:03:52.242486,Varejo SP,Logística,Serviços,Pagamento Fornecedor A,Despesa,5809.73150960415
2024-07-29 12:03:52.242486,Tecnologia BR,Infraestrutura,Salários,Venda Produto X #855,Receita,1739.6113396195162
2024-10-02 12:03:52.242486,Tecnologia BR,Infraestrutura,Fornecedores,Pagamento Aluguel C,Despesa,7770.387545391787
2025-01-14 12:03:52.242486,Varejo SP,Administrativo,Salários,Venda Produto X #775,Receita,5266.523250160584
2025-04-17 12:03:52.242486,Varejo SP,Administrativo,Geral,Pagamento Fornecedor A,Despesa,464.00981543567855
2024-10-29 12:03:52.242486,Tecnologia BR,Marketing Digital,Fornecedores,Venda Serviço Y #596,Receita,10876.219982504152
2025-06-16 12:03:52.242486,Varejo SP,Logística,Publicidade,Pagamento Aluguel C,Despesa,3734.8465716385726
2025-01-12 12:03:52.242486,Tecnologia BR,Infraestrutura,Geral,Pagamento Aluguel C,Despesa,2440.5355700675136
2025-01-21 12:03:52.242486,Tecnologia BR,Desenvolvimento,Geral,Pagamento Aluguel C,Despesa,3695.758279718945
2024-07-16 12:03:52.242486,Varejo SP,Loja Centro,Vendas de Produtos,Pagamento Software B,Despesa,1317.8065763901309
2024-09-26 12:03:52.242486,Tecnologia BR,Infraestrutura,Hardware,Venda Produto X #929,Receita,7140.411701271278
2024-08-24 12:03:52.242486,Varejo SP,Administrativo,Publicidade,Venda Contrato Z #497,Receita,7729.148498606906
2024-06-26 12:03:52.242486,Varejo SP,Administrativo,Software,Pagamento Aluguel C,Despesa,6247.128053089855
2025-05-23 12:03:52.242486,Varejo SP,Logística,Software,Pagamento Fornecedor A,Despesa,3161.3261623444987
2025-03-21 12:03:52.242486,Tecnologia BR,Infraestrutura,Hardware,Venda Produto X #926,Receita,14830.743132439533
2025-04-03 12:03:52.242486,Varejo SP,Administrativo,Serviços,Pagamento Fornecedor A,Despesa,6096.8303626628185
2024-10-03 12:03:52.242486,Varejo SP,Logística,Hardware,Pagamento Software B,Despesa,7815.82582189927
2024-07-21 12:03:52.242486,Tecnologia BR,Marketing Digital,Geral,Pagamento Aluguel C,Despesa,1348.0808009001587
2025-04-07 12:03:52.242486,Varejo SP,Loja Centro,Fornecedores,Pagamento Software B,Despesa,4305.218082092848
2025-03-29 12:03:52.242486,Varejo SP,Loja Centro,Publicidade,Pagamento Aluguel C,Despesa,7592.527149944176
2025-03-31 12:03:52.242486,Tecnologia BR,Desenvolvimento,Vendas de Produtos,Pagamento Fornecedor A,Despesa,1612.4725058004224
2024-09-20 12:03:52.242486,Tecnologia BR,Marketing Digital,Publicidade,Venda Produto X #897,Receita,832.831680735138
2024-08-02 12:03:52.242486,Varejo SP,Administrativo,Serviços,Pagamento Fornecedor A,Despesa,4286.4838106723555
2024-09-26 12:03:52.242486,Tecnologia BR,Marketing Digital,Software,Pagamento Fornecedor A,Despesa,6741.8117362510375
2024-11-18 12:03:52.242486,Tecnologia BR,Desenvolvimento,Salários,Pagamento Software B,Despesa,5797.8228181889945
2024-07-13 12:03:52.242486,Varejo SP,Loja Centro,Salários,Pagamento Software B,Despesa,3559.715947954638
